student_id,test_id,grade,percentage,attempt
250,54,3,46,1
250,62,7,85,1
250,267,5,73,1
250,391,10,99,1
250,156,2,27,1
250,286,5,65,1
250,103,3,49,1
250,295,8,92,1
250,117,2,24,1
250,169,1,4,1
250,131,1,4,1
250,294,4,51,2
250,326,4,53,1
250,103,3,41,1
250,387,3,40,1
250,65,4,61,1
250,153,5,68,1
250,141,3,46,1
250,218,3,43,2
250,346,1,2,2
250,336,6,81,1
250,139,4,56,1
250,85,2,27,1
250,29,2,25,1
250,72,3,35,1
250,200,5,73,1
250,235,1,17,1
250,240,3,39,1
250,296,3,43,2
250,265,6,79,1
250,380,3,48,1
250,65,2,29,1
250,82,2,31,1
250,168,1,3,1
250,116,1,9,2
250,361,7,84,1
250,284,2,26,1
250,276,10,99,1
250,209,6,77,1
251,324,1,8,2
251,37,6,80,1
251,269,9,97,1
251,311,5,66,1
251,294,6,77,1
251,217,3,38,1
251,163,4,55,1
251,11,4,61,1
251,26,1,18,1
251,360,1,16,2
251,295,1,10,1
251,225,1,17,1
251,172,2,20,1
251,235,7,88,1
251,311,1,5,1
251,45,5,70,1
251,367,4,61,1
251,283,8,90,2
251,268,2,20,1
251,128,3,40,1
251,293,4,61,1
251,229,3,43,1
251,128,5,66,1
251,130,1,18,1
251,343,4,59,1
251,271,6,80,1
251,110,4,59,1
251,79,1,17,1
251,97,9,97,1
251,252,3,39,1
251,168,2,20,1
251,46,2,20,1
251,28,3,38,1
251,178,1,4,1
251,177,4,56,1
251,306,1,11,1
251,333,1,18,1
251,263,3,46,1
251,296,3,48,1
251,217,4,52,2
251,305,2,26,2
251,37,8,90,1
251,288,4,59,1
251,269,1,16,1
251,49,4,62,1
251,336,1,2,1
251,132,5,68,2
251,266,2,28,1
251,375,2,27,1
251,312,3,45,1
252,160,3,46,1
252,7,2,22,1
252,344,7,87,2
252,265,5,72,2
252,331,2,32,1
252,247,3,39,2
252,292,6,78,1
252,104,1,10,1
252,274,1,11,1
252,3,1,6,1
252,186,4,52,1
252,285,1,7,1
252,93,2,31,1
252,206,7,87,1
252,95,2,23,1
252,273,1,19,1
252,54,1,10,1
252,257,2,29,1
252,330,4,55,1
252,156,7,85,2
252,62,4,50,1
252,289,7,85,1
252,361,3,37,1
252,254,5,69,1
252,277,1,7,1
252,374,3,37,1
252,177,3,43,1
252,170,4,53,1
252,308,4,57,1
252,69,2,20,1
252,217,1,8,1
252,222,5,72,1
252,180,2,22,1
252,235,4,51,1
252,257,3,37,1
252,377,2,27,1
252,332,2,33,1
252,370,6,75,1
252,235,2,24,1
252,364,3,47,1
252,21,8,89,1
252,280,9,94,1
252,169,4,63,1
252,158,1,10,1
252,312,8,91,1
252,252,1,5,1
252,281,8,91,2
252,150,6,81,2
252,175,5,74,2
252,188,6,76,1
253,95,5,71,1
253,68,5,67,1
253,216,7,86,1
253,278,3,46,1
253,297,2,23,2
253,355,1,12,1
253,108,4,52,1
253,284,10,98,1
253,32,3,38,1
253,314,6,80,1
253,167,7,88,1
253,134,1,1,1
253,35,5,73,1
253,103,6,78,1
253,52,6,75,1
253,50,4,57,1
253,128,7,86,1
253,200,1,1,2
253,125,3,49,1
253,156,5,71,1
253,222,7,86,1
253,372,4,53,1
253,267,1,8,1
253,208,3,41,1
253,210,2,23,1
253,333,6,81,2
253,259,6,76,2
253,36,10,99,1
253,84,3,42,1
253,68,1,19,2
253,35,1,12,1
253,85,3,41,1
253,73,8,93,2
253,126,6,79,1
253,338,1,2,1
253,296,1,2,1
253,82,6,80,1
253,67,8,91,1
253,301,4,63,1
253,47,7,87,1
253,138,2,28,1
253,358,1,18,1
253,104,5,70,1
253,195,1,17,1
253,338,6,81,2
253,30,8,91,1
253,56,1,18,1
253,372,1,14,1
253,39,1,16,1
253,111,6,76,1
254,258,2,23,1
254,156,1,19,2
254,268,3,40,1
254,240,2,27,1
254,325,3,41,1
254,379,3,36,1
254,300,4,63,1
254,17,8,89,1
254,30,4,52,1
254,20,6,75,1
254,102,2,26,1
254,326,9,96,1
254,163,3,49,1
254,313,4,56,1
254,111,3,36,2
254,242,3,44,1
254,244,4,63,1
254,247,5,71,1
254,101,7,85,1
254,83,4,56,1
254,11,4,54,2
254,305,4,53,1
254,306,9,94,1
254,338,8,93,1
254,164,4,57,1
254,242,8,93,1
254,183,2,32,1
254,131,3,49,1
254,43,2,33,1
254,193,4,64,1
254,97,4,63,1
254,20,1,9,2
254,340,1,17,1
254,301,7,86,1
254,376,6,80,1
254,351,3,35,1
254,356,3,44,1
254,350,10,98,2
254,240,1,3,1
254,259,2,28,2
254,138,2,30,1
254,140,8,90,2
254,29,3,48,1
254,141,5,65,1
254,210,9,94,1
254,44,6,81,1
254,22,5,70,1
254,87,3,45,2
254,314,3,44,1
254,382,1,8,1
255,317,6,78,1
255,202,1,8,1
255,49,2,22,2
255,164,2,27,1
255,106,3,47,1
255,123,7,86,1
255,145,9,94,1
255,159,2,20,1
255,295,4,50,1
255,387,6,79,1
255,273,3,42,1
255,388,1,19,1
255,92,7,83,1
255,41,1,14,1
255,139,2,20,1
255,288,3,48,1
255,310,4,60,1
255,398,9,97,1
255,177,8,93,1
255,98,3,37,1
255,45,5,70,1
255,359,4,51,1
255,267,9,95,1
255,296,2,21,1
255,187,1,4,2
255,339,1,19,1
255,198,3,44,1
255,283,6,82,1
255,315,1,9,1
255,394,8,89,1
255,385,2,32,1
255,260,4,64,1
255,397,2,27,1
255,265,5,65,2
255,241,4,53,1
255,259,2,21,2
255,121,4,53,1
255,244,4,51,2
255,290,10,99,2
255,165,2,23,1
255,38,1,7,1
255,92,2,31,2
255,313,6,82,1
255,192,1,18,1
255,385,5,66,2
255,154,2,28,1
255,280,1,6,2
255,279,1,13,1
255,105,3,45,1
255,392,1,4,1
256,395,4,62,1
256,250,3,39,1
256,384,5,72,1
256,50,1,17,2
256,165,10,98,1
256,219,3,47,1
256,86,2,22,2
256,173,6,75,1
256,89,1,14,1
256,231,2,31,1
256,206,5,68,1
256,107,4,62,1
256,266,1,10,1
256,2,9,96,1
256,282,6,78,1
256,140,2,21,1
256,316,3,47,1
256,212,1,15,1
256,180,4,54,1
256,295,5,68,1
256,182,8,90,1
256,39,3,44,1
256,307,9,97,1
256,322,1,5,1
256,12,9,94,1
256,251,5,70,1
256,94,5,71,2
256,126,4,55,1
256,23,9,97,2
256,233,10,98,1
256,87,9,95,1
256,20,7,88,1
256,374,2,21,1
256,205,4,61,1
256,163,1,17,1
256,171,6,82,1
256,288,1,2,1
256,379,6,80,1
256,236,1,5,1
256,54,3,40,1
256,40,4,63,1
256,134,5,65,1
256,237,10,98,1
256,386,6,82,1
256,383,2,34,1
256,261,4,55,1
256,45,2,29,1
256,244,3,38,1
256,264,7,84,1
256,143,7,83,1
257,112,5,68,1
257,158,5,72,1
257,380,6,79,1
257,4,10,98,1
257,98,6,80,1
257,101,1,16,1
257,279,1,10,1
257,23,4,53,1
257,335,6,79,1
257,28,1,10,1
257,327,2,23,1
257,57,4,54,2
257,219,4,50,1
257,305,4,63,1
257,104,2,28,1
257,285,5,74,1
257,241,5,71,2
257,5,8,92,1
257,263,1,5,1
257,253,1,9,2
257,291,5,71,1
257,101,4,50,1
257,181,3,49,1
257,352,5,72,1
257,103,1,17,1
257,321,3,45,1
257,320,3,45,2
257,289,8,92,1
257,211,5,72,1
257,291,5,71,1
257,381,1,12,1
257,59,3,44,1
257,152,6,81,1
257,27,1,9,1
257,128,2,32,1
257,389,9,97,1
257,151,5,74,1
257,285,9,95,1
257,240,4,59,1
257,201,6,81,1
257,72,3,37,1
257,121,5,67,1
257,98,8,91,1
257,198,4,61,1
257,101,3,38,1
257,246,3,38,2
257,216,4,51,1
257,240,5,73,1
257,135,2,29,1
257,321,6,76,1
258,196,2,33,1
258,42,4,52,1
258,373,1,1,1
258,215,1,18,1
258,287,2,27,1
258,17,1,4,1
258,399,7,87,1
258,263,3,38,1
258,271,6,81,1
258,14,1,9,1
258,48,1,12,1
258,166,6,75,1
258,16,8,91,1
258,220,4,57,1
258,205,5,73,1
258,391,4,58,1
258,102,1,3,1
258,325,1,16,1
258,165,1,16,2
258,317,4,56,1
258,306,5,69,1
258,338,8,90,1
258,374,7,87,2
258,346,6,75,1
258,7,1,19,1
258,399,7,84,1
258,312,4,62,1
258,329,2,31,2
258,153,4,62,1
258,132,9,94,1
258,319,5,68,1
258,287,1,18,1
258,392,5,65,1
258,359,8,91,1
258,205,5,74,1
258,205,1,6,1
258,47,5,70,1
258,125,1,16,1
258,108,2,25,1
258,274,1,10,2
258,10,2,24,2
258,378,3,47,1
258,22,4,50,1
258,228,1,5,1
258,20,3,36,1
258,234,1,2,1
258,264,1,8,1
258,59,2,34,1
258,328,3,36,1
258,351,6,78,2
259,67,7,87,1
259,300,4,54,1
259,386,4,61,1
259,53,4,64,1
259,168,3,45,1
259,200,1,12,1
259,234,3,36,1
259,42,2,28,1
259,23,1,5,1
259,369,3,49,1
259,306,1,7,1
259,286,4,54,1
259,377,1,6,1
259,386,7,88,1
259,93,10,99,1
259,320,1,6,1
259,150,5,66,1
259,2,2,34,1
259,257,2,20,2
259,126,1,2,1
259,213,1,17,1
259,78,1,18,1
259,206,9,95,1
259,371,4,60,1
259,142,4,62,2
259,165,4,64,1
259,206,8,89,1
259,117,2,28,1
259,149,5,72,1
259,337,1,8,1
259,298,5,72,1
259,178,7,85,1
259,306,8,90,2
259,312,4,61,1
259,79,1,1,1
259,340,1,9,1
259,191,1,14,1
259,54,7,83,1
259,282,3,40,2
259,233,5,70,1
259,230,5,70,1
259,28,3,36,1
259,168,3,37,1
259,248,2,30,1
259,288,6,77,1
259,251,3,41,1
259,351,2,31,1
259,55,3,44,1
259,179,1,4,1
259,242,1,14,1
260,283,9,97,1
260,285,2,22,2
260,46,1,12,2
260,148,5,67,1
260,86,3,36,1
260,22,5,68,1
260,368,2,33,1
260,282,2,30,1
260,27,5,69,1
260,126,3,46,1
260,126,3,48,1
260,118,2,33,2
260,166,6,77,1
260,23,4,63,1
260,262,5,71,1
260,39,3,36,1
260,72,5,69,1
260,140,6,77,1
260,330,8,92,1
260,372,3,49,1
260,317,1,1,1
260,398,2,21,1
260,244,3,46,1
260,291,3,42,1
260,146,8,92,1
260,145,4,53,1
260,308,2,24,1
260,99,2,23,1
260,15,7,86,1
260,256,5,69,2
260,235,3,43,2
260,182,4,50,1
260,44,6,77,1
260,10,8,90,2
260,173,6,77,1
260,193,6,79,1
260,3,3,35,2
260,105,3,37,1
260,347,5,68,1
260,291,1,19,1
260,245,4,57,1
260,133,1,10,1
260,259,4,53,1
260,191,7,87,1
260,168,8,91,1
260,291,3,44,1
260,391,6,75,1
260,163,4,56,1
260,153,9,96,1
260,301,1,3,1
261,312,5,73,1
261,343,9,94,1
261,3,5,69,1
261,208,1,16,2
261,246,1,3,1
261,298,1,9,1
261,41,3,43,1
261,339,4,53,2
261,281,8,93,1
261,339,3,44,1
261,32,7,85,1
261,363,4,53,1
261,367,5,68,1
261,200,3,38,1
261,70,2,30,2
261,332,4,53,1
261,303,4,62,2
261,308,3,40,1
261,63,2,22,1
261,325,3,40,2
261,64,4,52,1
261,165,1,2,1
261,261,9,96,1
261,5,2,25,1
261,182,3,36,1
261,158,5,66,1
261,338,7,86,2
261,292,8,91,1
261,338,2,22,1
261,118,5,68,1
261,355,2,27,1
261,332,2,22,1
261,114,4,64,1
261,11,1,14,1
261,242,2,33,1
261,169,2,29,1
261,67,3,38,1
261,89,1,4,1
261,233,1,10,1
261,328,1,4,1
261,13,10,99,1
261,25,3,43,1
261,100,9,97,1
261,194,2,31,1
261,276,1,7,1
261,194,2,30,1
261,13,1,15,1
261,142,8,93,1
261,152,4,53,1
261,355,4,53,1
262,303,7,84,1
262,203,6,80,1
262,62,1,13,1
262,46,5,70,2
262,199,1,13,1
262,151,1,1,1
262,204,3,39,1
262,151,1,12,1
262,176,5,74,1
262,243,4,53,1
262,293,3,46,1
262,348,3,40,1
262,103,5,69,1
262,259,10,99,1
262,84,1,7,1
262,170,2,28,1
262,370,4,56,2
262,138,6,76,1
262,257,1,8,1
262,355,1,16,1
262,127,2,24,2
262,134,3,42,1
262,36,1,3,1
262,17,4,51,1
262,22,9,96,1
262,284,4,62,1
262,77,8,91,1
262,17,2,33,1
262,382,7,83,1
262,150,2,29,1
262,305,7,86,1
262,28,1,17,1
262,135,6,79,1
262,227,7,88,1
262,302,1,1,1
262,217,5,71,1
262,284,2,20,1
262,245,7,85,1
262,353,7,84,1
262,100,3,44,1
262,193,4,50,1
262,52,1,4,1
262,303,4,57,1
262,155,6,79,2
262,85,7,83,1
262,277,4,53,1
262,193,9,96,1
262,87,1,14,1
262,397,5,73,1
262,199,7,84,1
263,365,5,69,1
263,211,3,49,1
263,84,5,68,1
263,55,6,78,1
263,119,4,55,1
263,10,3,36,2
263,373,4,56,1
263,197,2,34,1
263,262,4,55,1
263,3,1,17,1
263,204,3,45,1
263,125,3,45,1
263,141,2,25,1
263,91,6,81,1
263,151,10,99,1
263,153,3,36,1
263,350,9,96,1
263,105,10,99,1
263,288,6,77,1
263,6,3,40,1
263,309,1,14,1
263,248,3,46,1
263,242,3,44,1
263,233,6,79,1
263,78,4,63,2
263,359,6,78,1
263,10,7,87,1
263,247,3,38,1
263,281,4,53,2
263,24,9,96,1
263,76,3,36,1
263,166,4,62,2
263,6,6,77,1
263,394,7,85,1
263,142,4,60,2
263,218,4,50,1
263,98,1,7,1
263,149,1,12,1
263,73,7,84,1
263,80,3,39,2
263,386,3,47,1
263,378,2,26,1
263,355,3,49,1
263,138,10,99,1
263,381,1,6,1
263,12,1,15,1
263,130,1,7,2
263,206,4,58,1
263,134,2,24,1
263,114,2,21,1
264,105,3,49,1
264,214,3,48,1
264,138,2,24,1
264,299,1,13,1
264,92,9,96,1
264,40,6,80,1
264,208,8,91,1
264,240,3,42,1
264,284,1,17,2
264,106,2,26,1
264,390,3,42,1
264,92,3,36,1
264,214,3,49,1
264,142,1,9,1
264,62,1,16,1
264,178,1,1,1
264,251,9,96,1
264,97,5,69,2
264,58,5,69,1
264,245,4,58,2
264,363,1,18,2
264,38,5,66,1
264,125,1,10,2
264,116,6,78,1
264,232,2,24,1
264,26,9,94,1
264,86,9,96,1
264,201,4,57,1
264,166,1,16,1
264,164,6,80,1
264,188,1,14,1
264,359,2,30,1
264,30,6,77,1
264,74,7,85,1
264,362,8,91,1
264,38,3,49,1
264,113,6,81,1
264,398,2,33,2
264,331,6,82,2
264,243,1,16,1
264,364,5,71,2
264,265,1,13,1
264,260,1,1,1
264,229,6,75,1
264,93,2,34,2
264,75,3,43,1
264,57,3,37,1
264,358,7,85,1
264,165,1,19,1
264,153,2,20,1
265,9,6,79,2
265,26,3,40,1
265,40,2,23,1
265,91,6,80,1
265,47,4,51,2
265,388,7,86,1
265,371,4,51,1
265,178,2,31,1
265,274,4,60,1
265,101,7,86,1
265,252,4,61,2
265,239,9,95,1
265,275,2,28,1
265,355,2,20,1
265,1,8,90,1
265,333,7,83,1
265,234,3,38,1
265,268,1,7,1
265,193,7,84,2
265,314,5,68,1
265,112,1,4,1
265,311,6,75,1
265,9,4,57,2
265,199,1,2,1
265,179,4,50,1
265,86,1,16,1
265,113,4,55,1
265,331,2,23,1
265,355,4,51,1
265,74,1,15,1
265,37,3,44,1
265,137,1,10,1
265,304,9,94,1
265,343,3,46,1
265,8,2,27,1
265,258,5,74,1
265,152,1,6,1
265,170,1,8,2
265,324,5,66,1
265,198,2,23,1
265,216,3,49,1
265,377,3,45,1
265,79,2,28,1
265,187,2,24,1
265,126,1,14,2
265,371,3,36,1
265,311,1,7,1
265,160,2,26,1
265,65,4,53,1
265,138,7,88,1
266,119,4,58,1
266,173,7,85,1
266,271,4,61,1
266,183,1,13,1
266,153,2,33,1
266,41,7,88,1
266,215,3,47,1
266,2,6,77,1
266,299,6,79,1
266,362,7,87,1
266,385,3,46,2
266,339,5,73,1
266,173,10,99,2
266,17,4,53,1
266,80,1,11,2
266,75,4,53,1
266,6,6,77,2
266,221,3,37,1
266,260,2,23,1
266,104,8,89,1
266,253,7,87,1
266,86,3,40,1
266,355,1,1,1
266,261,6,78,2
266,261,6,81,1
266,218,1,3,1
266,219,2,24,2
266,330,3,49,1
266,279,1,14,1
266,343,1,13,1
266,199,5,74,1
266,280,4,59,1
266,132,1,4,1
266,85,9,94,1
266,207,5,72,1
266,73,8,93,1
266,356,5,67,1
266,68,10,98,2
266,183,4,64,1
266,276,10,99,1
266,347,5,69,1
266,154,4,64,2
266,257,1,5,2
266,245,5,65,2
266,224,2,34,1
266,183,2,22,1
266,205,6,78,1
266,33,9,95,2
266,329,5,69,1
266,384,1,17,2
267,277,8,91,1
267,289,4,52,2
267,64,4,64,1
267,155,1,2,1
267,238,3,40,1
267,216,2,20,1
267,10,3,46,1
267,119,2,31,1
267,272,6,78,1
267,19,4,52,1
267,191,2,28,1
267,163,4,53,1
267,326,9,96,1
267,71,10,99,1
267,350,2,31,1
267,282,4,62,2
267,2,1,7,1
267,333,1,13,1
267,77,4,55,1
267,228,9,95,1
267,24,5,66,1
267,141,9,94,2
267,309,3,45,1
267,171,3,40,1
267,341,8,93,1
267,279,6,77,1
267,147,3,39,2
267,255,4,61,1
267,245,1,5,1
267,225,5,69,1
267,225,4,57,1
267,5,5,72,1
267,50,4,50,1
267,393,3,36,2
267,278,3,43,1
267,257,2,30,1
267,85,5,70,1
267,220,1,7,1
267,121,2,30,1
267,121,5,66,1
267,246,2,25,1
267,314,2,31,1
267,148,9,97,1
267,357,6,81,1
267,291,5,74,1
267,79,7,86,1
267,110,1,6,1
267,105,3,38,1
267,362,8,93,1
267,157,1,4,1
268,15,1,1,1
268,165,4,57,1
268,129,8,93,1
268,63,5,67,1
268,368,1,1,1
268,122,3,42,1
268,95,1,16,1
268,193,3,37,1
268,75,3,46,1
268,199,5,65,1
268,121,2,28,1
268,399,7,86,1
268,245,9,96,1
268,178,2,33,1
268,119,6,76,1
268,282,1,3,1
268,1,6,76,1
268,50,2,26,1
268,382,3,37,1
268,14,4,50,1
268,189,3,46,1
268,242,6,80,1
268,93,3,42,1
268,91,9,94,1
268,147,4,50,1
268,359,6,77,1
268,39,1,15,1
268,28,4,56,1
268,367,1,11,1
268,128,2,27,1
268,276,2,25,1
268,185,1,16,1
268,215,1,4,1
268,307,1,2,1
268,392,5,69,1
268,158,3,48,1
268,321,1,4,1
268,113,6,81,1
268,341,5,70,1
268,179,5,65,1
268,314,6,76,1
268,124,7,85,2
268,316,3,36,1
268,345,6,79,1
268,220,3,46,1
268,157,4,61,1
268,27,8,91,1
268,97,8,90,2
268,353,6,76,1
268,2,5,73,1
269,350,2,24,1
269,183,2,28,2
269,72,3,48,1
269,27,8,93,1
269,262,5,73,1
269,266,1,6,1
269,162,2,27,1
269,3,2,30,2
269,312,3,48,1
269,266,8,92,1
269,30,5,68,1
269,310,8,89,1
269,243,7,86,1
269,127,1,16,1
269,12,3,49,1
269,278,4,51,1
269,60,1,17,1
269,344,9,96,1
269,284,8,90,1
269,31,1,5,2
269,84,9,95,1
269,399,2,29,1
269,356,4,57,1
269,276,7,87,1
269,183,7,85,1
269,306,4,59,1
269,23,7,88,1
269,380,7,86,1
269,33,2,21,1
269,204,3,41,1
269,103,1,9,2
269,297,4,51,1
269,305,1,10,1
269,309,7,86,1
269,85,3,41,2
269,297,1,1,1
269,22,8,90,1
269,385,6,81,1
269,79,4,55,2
269,248,2,21,1
269,303,1,4,1
269,124,2,33,1
269,90,2,21,1
269,230,3,45,1
269,291,4,51,2
269,359,4,61,1
269,211,1,17,2
269,56,1,4,1
269,222,1,19,1
269,123,6,78,1
270,345,3,47,1
270,289,4,54,2
270,37,6,80,1
270,51,9,96,2
270,234,6,78,2
270,77,4,51,1
270,339,2,29,1
270,142,6,79,1
270,240,4,59,1
270,88,6,79,1
270,230,10,99,2
270,337,3,35,1
270,278,7,84,1
270,156,5,70,1
270,255,8,93,2
270,7,7,83,1
270,98,3,36,1
270,260,7,85,1
270,377,6,82,1
270,288,6,80,1
270,78,1,11,1
270,273,2,29,2
270,304,2,33,1
270,18,1,9,1
270,38,1,7,1
270,86,1,10,1
270,109,5,67,1
270,360,2,29,2
270,127,3,43,1
270,349,9,95,1
270,386,6,79,2
270,397,1,19,2
270,268,4,56,1
270,331,3,41,2
270,260,1,13,1
270,267,8,91,1
270,325,4,51,1
270,377,5,71,2
270,200,7,85,1
270,378,2,30,1
270,291,1,13,1
270,47,8,90,1
270,282,2,31,1
270,290,2,24,1
270,193,2,21,1
270,46,4,55,1
270,62,7,87,1
270,49,8,93,1
270,326,3,42,1
270,189,4,58,2
271,4,1,19,1
271,241,5,72,1
271,360,7,85,1
271,318,2,25,1
271,14,3,49,1
271,134,7,83,1
271,26,1,10,1
271,231,10,99,1
271,284,9,97,1
271,218,10,99,1
271,203,5,72,1
271,77,2,27,1
271,205,3,44,1
271,13,2,30,1
271,148,6,78,1
271,180,4,52,1
271,43,3,49,1
271,224,6,77,1
271,30,6,80,1
271,399,4,60,1
271,377,7,87,1
271,368,2,22,1
271,88,1,14,1
271,75,3,37,1
271,382,1,12,1
271,43,10,99,1
271,357,6,82,1
271,9,5,68,1
271,337,5,69,1
271,12,4,63,1
271,196,6,76,1
271,376,1,4,1
271,12,3,48,1
271,157,6,76,1
271,229,2,22,2
271,298,1,3,1
271,169,2,22,1
271,317,3,45,1
271,229,6,82,1
271,116,6,76,1
271,374,1,3,1
271,12,2,23,1
271,69,3,39,1
271,351,9,97,1
271,371,3,49,2
271,198,4,51,1
271,13,1,9,1
271,288,9,94,1
271,87,5,69,1
271,175,5,69,1
272,214,5,66,1
272,286,8,92,1
272,135,5,71,1
272,266,5,67,2
272,230,1,8,2
272,224,3,35,2
272,356,6,76,1
272,366,4,58,1
272,224,1,8,2
272,37,2,25,1
272,199,4,56,1
272,356,4,58,1
272,339,1,4,1
272,113,2,20,1
272,118,5,68,1
272,186,1,10,1
272,221,4,55,1
272,147,2,26,1
272,361,3,47,1
272,371,1,10,1
272,217,1,1,1
272,74,4,60,1
272,288,1,11,1
272,166,2,26,1
272,17,5,70,1
272,221,6,77,1
272,237,1,9,2
272,166,4,62,1
272,217,1,11,1
272,40,2,34,2
272,332,8,93,1
272,177,2,21,1
272,263,2,26,1
272,225,8,91,1
272,146,7,88,2
272,36,2,27,1
272,292,3,46,1
272,282,5,66,1
272,328,8,92,1
272,208,7,88,1
272,262,3,37,1
272,113,8,91,1
272,112,8,90,1
272,110,6,75,1
272,360,4,56,1
272,309,7,84,1
272,117,1,18,1
272,336,1,12,1
272,13,1,15,1
272,170,7,85,1
273,277,3,35,1
273,169,4,52,1
273,292,8,89,1
273,103,2,26,1
273,237,6,78,2
273,87,1,15,2
273,6,3,42,1
273,339,5,65,1
273,133,3,45,1
273,227,1,19,1
273,391,5,72,2
273,222,4,55,1
273,338,9,94,1
273,135,1,15,2
273,91,10,99,1
273,266,6,79,1
273,347,2,20,1
273,321,1,3,1
273,190,8,92,1
273,393,5,70,1
273,229,8,90,1
273,382,5,72,2
273,119,10,98,1
273,269,9,96,1
273,199,1,2,1
273,381,2,34,1
273,277,6,79,1
273,289,4,64,1
273,13,10,99,1
273,60,1,14,1
273,148,3,40,2
273,358,1,3,1
273,272,1,8,2
273,206,2,34,1
273,46,4,59,2
273,293,9,97,1
273,275,5,71,2
273,266,3,40,1
273,205,3,42,1
273,251,7,87,1
273,164,7,86,1
273,369,5,73,2
273,328,4,52,1
273,392,1,12,2
273,273,3,42,1
273,292,3,39,2
273,188,1,18,1
273,336,4,56,1
273,307,1,11,1
273,311,3,41,1
274,84,4,63,1
274,228,7,84,2
274,352,8,90,1
274,55,4,50,1
274,294,8,92,1
274,138,3,47,1
274,79,10,99,1
274,132,4,53,1
274,249,8,89,1
274,96,2,23,2
274,238,2,24,1
274,355,1,13,1
274,106,2,33,1
274,182,2,22,1
274,395,6,76,1
274,202,5,70,1
274,160,6,76,1
274,375,7,88,1
274,12,1,5,1
274,5,1,3,1
274,155,5,68,1
274,57,2,33,1
274,137,2,24,1
274,3,10,98,2
274,308,4,56,1
274,323,9,96,2
274,324,4,51,1
274,61,7,83,1
274,305,4,62,1
274,275,6,76,1
274,386,2,25,2
274,328,8,89,1
274,136,7,86,2
274,8,6,76,1
274,356,3,46,1
274,368,3,46,1
274,118,1,10,1
274,301,4,64,1
274,220,9,94,1
274,82,1,7,1
274,364,8,93,1
274,132,9,97,1
274,183,3,43,1
274,285,2,26,1
274,262,2,30,1
274,282,6,75,1
274,133,2,28,1
274,112,4,64,1
274,31,1,17,1
274,335,5,73,1
275,158,4,56,2
275,55,1,12,1
275,294,6,79,2
275,254,4,56,1
275,272,4,62,1
275,314,4,57,1
275,380,1,6,2
275,162,3,40,1
275,96,5,66,1
275,121,4,59,1
275,251,8,93,1
275,303,2,33,1
275,236,4,55,2
275,360,5,74,1
275,205,7,87,1
275,377,1,19,1
275,76,6,82,2
275,5,1,13,1
275,330,9,95,1
275,72,7,88,1
275,224,5,67,1
275,377,6,80,1
275,285,1,14,1
275,347,6,81,1
275,105,2,25,1
275,295,1,7,1
275,393,6,82,1
275,249,6,76,1
275,29,3,38,1
275,132,1,11,2
275,60,1,19,1
275,207,1,19,1
275,337,4,60,1
275,141,2,25,1
275,345,2,28,1
275,119,8,89,1
275,296,7,85,1
275,21,1,6,1
275,137,4,50,1
275,299,8,92,1
275,171,1,14,2
275,309,3,37,1
275,231,4,52,1
275,8,5,67,1
275,246,1,1,1
275,215,3,40,1
275,99,5,71,1
275,333,7,84,1
275,199,8,92,1
275,366,3,37,1
276,13,9,94,1
276,367,1,18,1
276,395,3,42,1
276,185,1,9,2
276,40,5,66,1
276,361,2,20,1
276,53,4,59,1
276,301,7,84,1
276,240,3,39,1
276,44,1,11,1
276,236,1,5,1
276,106,1,13,2
276,96,3,49,1
276,76,1,17,1
276,303,6,82,1
276,267,4,53,1
276,182,4,55,2
276,39,4,64,1
276,77,8,93,1
276,227,4,51,1
276,343,6,77,1
276,175,8,91,1
276,142,1,16,1
276,276,7,87,1
276,86,3,35,1
276,316,9,94,2
276,79,9,94,1
276,225,7,84,1
276,61,3,47,1
276,180,1,2,1
276,17,8,89,1
276,85,4,63,1
276,229,3,39,1
276,171,5,70,1
276,391,2,27,1
276,277,2,20,1
276,331,4,53,2
276,147,6,77,1
276,297,1,19,1
276,271,3,39,1
276,68,3,42,1
276,378,6,80,2
276,223,1,5,1
276,210,2,24,1
276,132,9,97,2
276,349,9,94,1
276,13,4,51,1
276,387,7,85,1
276,289,1,8,1
276,286,5,71,1
277,224,2,34,2
277,221,3,35,1
277,135,9,94,2
277,201,3,35,1
277,307,5,65,1
277,325,3,37,1
277,211,2,25,2
277,378,8,91,1
277,309,4,53,1
277,2,1,17,1
277,83,6,78,1
277,21,9,96,1
277,70,2,34,1
277,58,5,65,1
277,57,6,82,1
277,187,1,18,2
277,215,2,26,1
277,383,3,37,1
277,312,7,87,1
277,347,3,41,1
277,203,4,55,1
277,196,5,71,2
277,332,2,28,1
277,108,4,62,1
277,222,1,9,1
277,78,2,29,1
277,195,3,46,1
277,241,5,74,1
277,155,3,39,2
277,190,5,67,1
277,21,7,85,2
277,30,2,34,1
277,178,3,47,1
277,113,1,11,1
277,60,2,20,1
277,173,4,51,1
277,150,6,80,1
277,67,3,37,1
277,84,3,41,2
277,318,3,37,1
277,67,1,17,2
277,148,4,51,1
277,298,2,32,1
277,81,1,12,1
277,398,8,92,1
277,86,4,56,2
277,70,6,82,1
277,72,2,34,1
277,269,1,11,1
277,51,2,26,1
278,237,5,74,1
278,190,3,35,1
278,62,3,43,1
278,4,8,93,1
278,337,5,74,1
278,65,5,66,1
278,259,4,52,2
278,171,10,99,2
278,384,4,60,1
