180,355,7,85,1
180,356,8,90,1
180,357,7,88,1
180,358,2,21,1
180,359,1,12,1
180,360,2,27,2
180,361,2,34,1
180,362,1,17,1
180,363,5,71,1
180,364,3,44,1
180,365,2,32,1
180,366,3,41,1
180,367,3,41,1
180,368,1,4,1
180,369,1,7,1
180,370,3,46,2
180,371,4,58,1
180,372,7,88,1
180,373,2,28,1
180,374,8,92,1
180,375,5,66,1
180,376,1,2,1
180,377,4,56,1
180,378,1,7,1
180,379,7,85,1
180,380,2,29,2
180,381,3,38,1
180,382,7,84,1
180,383,4,63,1
180,384,9,97,1
180,385,2,21,1
180,386,6,77,1
180,387,4,61,1
180,388,2,28,2
180,389,4,52,1
180,390,2,20,1
180,391,5,70,1
180,392,5,72,1
180,393,3,37,1
180,394,7,83,1
180,395,2,24,2
180,396,5,71,1
180,397,1,9,1
180,398,2,31,2
180,399,3,35,1
180,400,4,59,1
181,301,2,22,1
181,302,4,57,1
181,303,3,39,1
181,304,3,48,1
181,305,2,27,1
181,306,2,27,1
181,307,8,91,1
181,308,8,91,1
181,309,6,81,1
181,310,3,49,1
181,311,1,16,2
181,312,1,12,1
181,313,3,46,1
181,314,1,5,1
181,315,6,80,1
181,316,2,24,1
181,317,1,9,1
181,318,2,30,1
181,319,1,3,1
181,320,2,30,1
181,321,10,98,1
181,322,4,59,1
181,323,2,21,1
181,324,1,16,2
181,325,2,29,1
181,326,1,10,1
181,327,3,38,1
181,328,5,71,1
181,329,1,7,1
181,330,4,50,1
181,331,5,72,1
181,332,10,98,1
181,333,10,98,1
181,334,1,18,1
181,335,1,2,1
181,336,6,76,1
181,337,1,18,1
181,338,1,10,1
181,339,8,91,2
181,340,7,86,1
181,341,5,73,1
181,342,1,16,1
181,343,3,35,1
181,344,3,39,1
181,345,1,11,2
181,346,1,6,1
181,347,3,42,2
181,348,1,8,1
181,349,2,32,1
181,350,3,39,1
182,301,3,38,2
182,302,4,57,1
182,303,5,65,1
182,304,5,72,1
182,305,7,88,1
182,306,1,11,1
182,307,4,59,1
182,308,1,3,1
182,309,3,44,1
182,310,4,54,1
182,311,2,20,1
182,312,8,93,1
182,313,6,75,1
182,314,3,44,1
182,315,5,70,1
182,316,4,61,1
182,317,4,53,1
182,318,3,47,1
182,319,9,97,1
182,320,1,17,1
182,321,4,58,1
182,322,4,55,1
182,323,6,76,1
182,324,1,7,1
182,325,6,80,1
182,326,1,1,1
182,327,7,84,1
182,328,2,21,2
182,329,5,73,1
182,330,4,50,1
182,331,3,48,1
182,332,1,14,1
182,333,1,10,1
182,334,5,74,1
182,335,1,14,1
182,336,4,63,2
182,337,3,39,1
182,338,1,2,1
182,339,3,45,2
182,340,2,34,1
182,341,7,87,1
182,342,2,34,1
182,343,3,37,2
182,344,3,43,2
182,345,4,63,1
182,346,4,64,1
182,347,4,57,1
182,348,6,75,1
182,349,3,45,1
182,350,1,5,2
183,301,9,96,2
183,302,7,88,1
183,303,1,9,1
183,304,8,93,1
183,305,4,50,2
183,306,8,92,1
183,307,2,22,1
183,308,1,16,1
183,309,6,81,1
183,310,6,80,1
183,311,4,58,1
183,312,7,85,1
183,313,4,57,1
183,314,6,76,1
183,315,8,93,2
183,316,9,95,1
183,317,3,48,1
183,318,5,68,1
183,319,5,68,1
183,320,2,24,1
183,321,3,42,1
183,322,2,31,1
183,323,3,37,1
183,324,4,52,1
183,325,4,58,2
183,326,7,84,1
183,327,1,6,1
183,328,3,37,1
183,329,1,14,1
183,330,2,27,1
183,331,4,57,1
183,332,1,19,2
183,333,4,62,2
183,334,4,54,2
183,335,3,49,1
183,336,1,15,2
183,337,5,67,1
183,338,7,85,1
183,339,9,95,1
183,340,3,35,2
183,341,8,93,1
183,342,2,26,1
183,343,2,29,1
183,344,1,8,1
183,345,2,20,1
183,346,6,78,1
183,347,7,84,1
183,348,1,19,1
183,349,6,76,1
183,350,9,94,1
184,301,1,2,1
184,302,7,87,1
184,303,3,49,1
184,304,9,97,1
184,305,8,93,1
184,306,3,49,1
184,307,6,75,2
184,308,1,19,2
184,309,6,76,1
184,310,3,38,1
184,311,2,22,1
184,312,6,79,1
184,313,1,19,1
184,314,4,53,1
184,315,3,36,1
184,316,1,11,1
184,317,5,71,1
184,318,7,84,1
184,319,7,86,1
184,320,6,77,1
184,321,4,64,1
184,322,4,61,2
184,323,3,40,1
184,324,8,92,1
184,325,3,41,1
184,326,6,80,1
184,327,2,32,1
184,328,5,70,1
184,329,1,3,1
184,330,3,39,1
184,331,3,42,1
184,332,4,61,1
184,333,7,85,2
184,334,3,47,1
184,335,3,45,1
184,336,1,11,1
184,337,7,85,2
184,338,6,80,1
184,339,3,41,1
184,340,1,1,1
184,341,5,66,1
184,342,2,26,2
184,343,1,15,1
184,344,2,28,1
184,345,2,29,1
184,346,3,47,1
184,347,4,59,1
184,348,10,98,2
184,349,5,74,1
184,350,3,47,1
185,301,10,99,2
185,302,1,11,1
185,303,4,55,1
185,304,1,18,2
185,305,1,18,1
185,306,3,47,1
185,307,8,90,1
185,308,9,97,1
185,309,8,91,1
185,310,1,16,1
185,311,7,87,1
185,312,2,27,1
185,313,3,43,1
185,314,2,28,1
185,315,3,39,1
185,316,2,20,1
185,317,3,43,2
185,318,1,4,1
185,319,2,30,1
185,320,4,60,1
185,321,3,44,1
185,322,7,86,1
185,323,3,48,1
185,324,5,66,1
185,325,3,35,2
185,326,4,54,1
185,327,5,68,1
185,328,4,50,2
185,329,5,70,1
185,330,5,69,1
185,331,9,95,1
185,332,1,5,1
185,333,4,56,1
185,334,4,52,1
185,335,1,6,1
185,336,4,51,1
185,337,9,97,1
185,338,1,15,1
185,339,7,87,1
185,340,4,63,1
185,341,7,83,1
185,342,6,79,1
185,343,3,41,2
185,344,8,91,1
185,345,6,77,2
185,346,4,64,1
185,347,6,75,1
185,348,3,35,1
185,349,4,59,1
185,350,3,36,1
186,301,3,47,1
186,302,3,46,1
186,303,3,39,2
186,304,8,93,1
186,305,3,44,1
186,306,8,89,1
186,307,2,26,1
186,308,1,13,1
186,309,1,8,1
186,310,1,17,1
186,311,2,33,1
186,312,5,74,1
186,313,4,51,2
186,314,4,54,1
186,315,1,4,1
186,316,1,2,1
186,317,4,64,1
186,318,6,75,1
186,319,4,58,1
186,320,2,21,1
186,321,9,96,1
186,322,10,99,1
186,323,4,51,1
186,324,7,88,2
186,325,6,78,1
186,326,9,95,1
186,327,3,44,1
186,328,3,46,1
186,329,6,82,1
186,330,1,4,1
186,331,1,8,2
186,332,4,57,1
186,333,3,36,1
186,334,4,52,2
186,335,6,75,1
186,336,3,43,1
186,337,1,6,1
186,338,4,53,1
186,339,3,41,1
186,340,3,44,1
186,341,3,43,1
186,342,6,77,1
186,343,2,22,1
186,344,1,6,1
186,345,8,93,1
186,346,7,86,1
186,347,9,96,2
186,348,1,11,1
186,349,7,85,2
186,350,4,58,1
187,301,6,81,1
187,302,5,73,1
187,303,1,11,1
187,304,4,62,2
187,305,3,40,1
187,306,4,50,1
187,307,3,45,1
187,308,6,78,2
187,309,4,63,1
187,310,4,63,1
187,311,6,79,1
187,312,1,6,1
187,313,2,26,1
187,314,2,32,1
187,315,5,68,1
187,316,5,74,1
187,317,2,31,1
187,318,6,75,1
187,319,5,72,1
187,320,6,82,2
187,321,9,97,1
187,322,2,31,1
187,323,7,85,1
187,324,1,3,1
187,325,7,86,1
187,326,6,80,2
187,327,3,48,1
187,328,4,57,1
187,329,1,11,1
187,330,4,53,1
187,331,4,51,1
187,332,6,80,1
187,333,2,31,1
187,334,1,1,1
187,335,3,47,1
187,336,2,31,1
187,337,3,40,1
187,338,2,27,2
187,339,1,4,2
187,340,2,30,1
187,341,9,95,1
187,342,1,17,1
187,343,2,30,1
187,344,8,92,1
187,345,2,34,1
187,346,2,24,1
187,347,1,5,1
187,348,4,64,1
187,349,1,6,1
187,350,2,20,1
188,301,1,9,1
188,302,3,35,1
188,303,2,31,1
188,304,3,41,1
188,305,1,15,1
188,306,6,81,1
188,307,6,76,1
188,308,8,90,1
188,309,2,27,1
188,310,1,18,2
188,311,4,58,1
188,312,4,59,1
188,313,10,98,1
188,314,3,46,2
188,315,5,65,2
188,316,1,5,1
188,317,5,73,1
188,318,5,69,1
188,319,6,81,1
188,320,5,74,1
188,321,4,58,1
188,322,2,25,1
188,323,1,19,1
188,324,2,32,2
188,325,1,7,1
188,326,8,93,1
188,327,5,66,1
188,328,7,88,1
188,329,9,94,1
188,330,8,93,1
188,331,4,54,1
188,332,1,10,2
188,333,6,76,1
188,334,3,44,1
188,335,2,28,1
188,336,7,86,2
188,337,1,4,1
188,338,1,11,2
188,339,3,49,1
188,340,4,52,2
188,341,4,58,1
188,342,6,81,1
188,343,9,95,1
188,344,4,51,1
188,345,6,79,1
188,346,3,37,1
188,347,2,22,1
188,348,7,88,1
188,349,3,43,1
188,350,3,35,1
189,301,8,89,1
189,302,4,58,1
189,303,4,51,1
189,304,3,40,1
189,305,4,57,1
189,306,3,44,1
189,307,1,16,2
189,308,5,71,1
189,309,2,31,1
189,310,2,23,1
189,311,2,23,1
189,312,9,96,1
189,313,3,40,1
189,314,2,30,1
189,315,1,7,1
189,316,4,57,1
189,317,1,16,1
189,318,2,24,2
189,319,3,45,1
189,320,4,55,1
189,321,4,64,1
189,322,2,22,1
189,323,2,27,1
189,324,6,78,1
189,325,4,50,1
189,326,2,25,1
189,327,6,82,1
189,328,1,3,2
189,329,3,44,1
189,330,4,53,1
189,331,5,68,1
189,332,3,39,1
189,333,7,85,1
189,334,3,48,2
189,335,1,6,1
189,336,1,14,1
189,337,2,24,1
189,338,3,36,1
189,339,2,27,1
189,340,5,74,1
189,341,3,38,1
189,342,5,74,1
189,343,5,71,2
189,344,2,31,1
189,345,5,65,1
189,346,9,97,1
189,347,4,51,1
189,348,7,84,1
189,349,5,71,2
189,350,3,42,2
190,301,9,95,1
190,302,3,49,1
190,303,4,54,2
190,304,1,6,1
190,305,3,38,1
190,306,1,16,1
190,307,2,31,2
190,308,1,2,2
190,309,2,25,2
190,310,2,28,1
190,311,4,60,2
190,312,1,11,1
190,313,2,24,1
190,314,1,2,1
190,315,2,25,1
190,316,2,20,1
190,317,4,51,1
190,318,1,6,1
190,319,8,90,1
190,320,8,92,1
190,321,2,33,1
190,322,2,28,1
190,323,1,6,1
190,324,3,41,1
190,325,4,54,1
190,326,8,93,2
190,327,4,63,1
190,328,5,67,1
190,329,5,65,1
190,330,3,37,2
190,331,6,82,1
190,332,3,45,1
190,333,4,57,2
190,334,1,2,1
190,335,2,26,1
190,336,1,15,1
190,337,1,4,1
190,338,1,12,1
190,339,1,12,1
190,340,3,48,1
190,341,10,99,1
190,342,6,76,2
190,343,4,64,1
190,344,9,97,2
190,345,2,32,1
190,346,4,54,1
190,347,2,27,1
190,348,6,75,1
190,349,2,24,1
190,350,4,58,1
191,301,8,89,1
191,302,4,51,1
191,303,1,13,1
191,304,9,95,2
191,305,1,2,1
191,306,4,53,1
191,307,3,40,2
191,308,4,57,1
191,309,3,36,1
191,310,4,59,1
191,311,5,65,1
191,312,6,75,1
191,313,3,38,1
191,314,6,78,1
191,315,5,67,1
191,316,7,83,1
191,317,4,54,1
191,318,1,15,1
191,319,8,92,1
191,320,4,59,1
191,321,1,4,1
191,322,8,93,1
191,323,5,66,1
191,324,3,38,1
191,325,2,28,1
191,326,9,95,1
191,327,4,53,1
191,328,6,82,1
191,329,1,8,1
191,330,6,76,1
191,331,9,94,1
191,332,1,6,1
191,333,5,70,1
191,334,8,91,2
191,335,5,74,1
191,336,1,4,2
191,337,2,20,1
191,338,1,3,1
191,339,2,24,1
191,340,5,74,1
191,341,4,62,1
191,342,1,9,1
191,343,4,57,1
191,344,6,76,1
191,345,2,34,2
191,346,2,33,1
191,347,3,37,1
191,348,5,67,1
191,349,8,93,2
191,350,8,89,1
192,301,1,17,1
192,302,1,7,2
192,303,4,51,1
192,304,9,95,1
192,305,8,92,1
192,306,1,2,2
192,307,2,24,1
192,308,10,98,1
192,309,2,34,1
192,310,1,15,1
192,311,7,88,1
192,312,6,81,1
192,313,5,70,1
192,314,3,49,1
192,315,3,39,1
192,316,9,97,1
192,317,3,35,2
192,318,5,69,1
192,319,7,83,1
192,320,7,84,1
192,321,8,89,1
192,322,4,51,2
192,323,5,70,1
192,324,3,42,1
192,325,2,30,1
192,326,9,94,1
192,327,3,44,1
192,328,3,45,1
192,329,1,6,1
192,330,9,97,1
192,331,1,1,2
192,332,1,2,1
192,333,1,14,1
192,334,2,34,1
192,335,3,44,1
192,336,3,36,1
192,337,2,26,1
192,338,6,75,2
192,339,1,7,1
192,340,2,25,1
192,341,5,74,1
192,342,8,90,1
192,343,4,61,1
192,344,5,65,2
192,345,2,28,1
192,346,7,87,1
192,347,6,81,1
192,348,10,98,1
192,349,8,93,1
192,350,6,75,1
193,301,3,37,1
193,302,4,59,1
193,303,9,95,1
193,304,1,12,1
193,305,2,22,2
193,306,1,3,1
193,307,5,74,1
193,308,6,77,2
193,309,2,29,2
193,310,2,27,1
193,311,4,63,1
193,312,1,8,1
193,313,1,3,1
193,314,1,16,1
193,315,5,67,1
193,316,4,60,1
193,317,2,34,1
193,318,2,30,2
193,319,7,85,2
193,320,4,62,1
193,321,3,49,1
193,322,8,92,1
193,323,3,40,1
193,324,4,63,1
193,325,2,29,1
193,326,8,90,1
193,327,5,71,1
193,328,6,76,2
193,329,10,99,1
193,330,6,82,1
193,331,1,7,1
193,332,3,43,1
193,333,10,98,1
193,334,5,66,1
193,335,4,64,1
193,336,9,95,1
193,337,1,1,1
193,338,5,72,1
193,339,3,49,1
193,340,1,9,1
193,341,2,33,1
193,342,4,59,1
193,343,1,13,1
193,344,6,76,1
193,345,1,2,1
193,346,6,75,1
193,347,2,24,1
193,348,5,71,1
193,349,2,32,1
193,350,1,17,1
194,301,3,35,1
194,302,4,52,1
194,303,1,3,1
194,304,1,18,2
194,305,1,15,1
194,306,1,12,1
194,307,5,68,1
194,308,2,30,1
194,309,1,2,1
194,310,1,14,2
194,311,4,63,1
194,312,4,56,1
194,313,6,76,1
194,314,8,92,1
194,315,7,85,1
194,316,3,40,1
194,317,4,63,2
194,318,1,9,1
194,319,1,13,1
194,320,4,56,1
194,321,3,41,1
194,322,8,90,1
194,323,5,69,1
194,324,1,10,1
194,325,3,45,1
194,326,2,25,1
194,327,6,76,2
194,328,3,35,2
194,329,1,2,1
194,330,4,63,1
194,331,1,18,1
194,332,3,36,1
194,333,2,25,2
194,334,1,6,1
194,335,2,27,1
194,336,6,78,1
194,337,2,21,1
194,338,4,58,1
194,339,5,72,1
194,340,4,63,1
194,341,1,14,2
194,342,7,83,1
194,343,3,44,1
194,344,1,13,1
194,345,2,31,1
194,346,7,87,1
194,347,1,6,1
194,348,1,16,2
194,349,3,35,1
194,350,2,23,1
195,301,9,95,2
195,302,5,69,1
195,303,4,61,1
195,304,3,43,1
195,305,2,27,1
195,306,3,36,1
195,307,7,87,1
195,308,1,15,1
195,309,10,98,1
195,310,1,14,2
195,311,3,48,1
195,312,4,63,1
195,313,1,1,1
195,314,2,30,1
195,315,3,39,1
195,316,6,80,1
195,317,8,91,1
195,318,6,75,1
195,319,8,90,1
195,320,3,40,2
195,321,1,14,2
195,322,3,40,2
195,323,1,10,1
195,324,4,52,1
195,325,3,36,1
195,326,1,11,1
195,327,1,12,1
195,328,3,40,2
195,329,3,47,1
195,330,1,3,1
195,331,3,49,1
195,332,4,58,1
195,333,6,78,1
195,334,3,45,1
195,335,4,57,1
195,336,5,74,2
195,337,1,3,2
195,338,5,67,2
195,339,6,80,1
195,340,5,67,1
195,341,1,5,1
195,342,10,98,2
195,343,4,62,1
195,344,5,70,1
195,345,7,87,2
195,346,4,57,1
195,347,6,81,1
195,348,4,54,1
195,349,10,99,1
195,350,2,31,1
196,301,5,69,1
196,302,1,2,1
196,303,1,8,1
196,304,2,29,1
196,305,2,30,1
196,306,4,52,1
196,307,5,68,1
196,308,5,73,1
196,309,5,74,2
196,310,4,53,1
196,311,5,71,1
196,312,8,91,1
196,313,1,15,1
196,314,5,70,1
196,315,2,30,1
196,316,6,77,1
196,317,4,50,1
196,318,5,67,1
196,319,10,99,1
196,320,3,46,2
196,321,2,24,1
196,322,4,51,1
196,323,4,61,2
196,324,4,53,1
196,325,4,63,1
196,326,2,20,1
196,327,2,28,1
196,328,8,91,2
196,329,4,55,1
196,330,2,30,1
196,331,5,67,1
196,332,4,58,1
196,333,2,33,1
196,334,5,71,1
196,335,2,21,1
196,336,7,86,1
196,337,6,79,2
196,338,4,53,1
196,339,9,94,1
196,340,5,74,2
196,341,9,94,2
196,342,9,97,1
196,343,3,38,1
196,344,4,57,1
196,345,2,21,1
196,346,1,10,1
196,347,6,75,1
196,348,9,97,1
196,349,1,14,1
196,350,5,70,1
197,301,7,87,1
197,302,7,88,2
197,303,6,77,1
197,304,8,90,1
197,305,6,80,1
197,306,3,36,1
197,307,3,45,1
197,308,1,7,1
197,309,4,59,1
197,310,4,62,1
197,311,3,45,1
197,312,4,56,1
197,313,1,10,1
197,314,3,35,1
197,315,6,82,1
197,316,4,56,1
197,317,6,78,1
197,318,2,32,1
197,319,1,9,1
197,320,4,62,1
197,321,6,79,1
197,322,1,19,1
197,323,4,56,1
197,324,2,23,1
197,325,7,87,2
197,326,7,85,1
197,327,4,64,1
197,328,2,33,1
197,329,1,7,1
197,330,9,95,1
197,331,7,84,1
197,332,1,18,1
197,333,2,20,1
197,334,9,97,2
197,335,4,56,1
197,336,1,2,1
197,337,4,63,1
197,338,2,21,1
197,339,1,1,1
197,340,1,17,1
197,341,4,53,1
197,342,7,85,1
197,343,8,89,2
197,344,3,37,1
197,345,1,1,1
197,346,2,20,1
197,347,5,74,1
197,348,6,75,1
197,349,3,39,1
197,350,5,74,1
198,301,4,60,2
198,302,7,83,1
198,303,4,58,2
198,304,8,90,1
198,305,7,88,1
198,306,7,86,1
198,307,9,94,1
198,308,7,84,1
198,309,6,77,1
198,310,7,86,1
198,311,5,65,1
198,312,1,11,1
198,313,3,48,1
198,314,2,22,1
198,315,8,90,1
198,316,4,52,1
198,317,1,18,1
198,318,9,94,1
198,319,3,40,1
198,320,2,31,1
198,321,8,92,1
198,322,7,85,1
198,323,2,33,1
198,324,6,80,1
198,325,7,84,1
198,326,3,47,1
198,327,9,97,2
198,328,3,41,2
198,329,3,38,1
198,330,4,60,1
198,331,3,40,1
198,332,2,26,1
198,333,9,94,2
198,334,5,68,1
198,335,3,43,1
198,336,6,79,1
198,337,5,68,1
198,338,4,55,2
198,339,3,38,1
198,340,3,48,1
198,341,7,85,1
198,342,6,80,1
198,343,4,60,2
198,344,9,97,1
198,345,3,47,1
198,346,3,47,1
198,347,7,88,1
198,348,9,96,1
198,349,2,31,1
198,350,1,13,1
199,301,7,88,2
199,302,4,51,1
199,303,9,94,1
199,304,5,66,1
199,305,1,7,1
199,306,2,25,2
199,307,2,29,1
199,308,7,87,2
199,309,5,73,1
199,310,9,95,1
199,311,1,3,2
199,312,2,27,2
199,313,7,85,1
199,314,5,69,1
199,315,2,24,1
199,316,2,22,1
199,317,7,86,1
199,318,4,63,1
199,319,1,1,1
199,320,6,77,2
199,321,2,31,1
199,322,1,4,2
199,323,3,39,1
199,324,1,3,1
199,325,1,10,1
199,326,3,38,1
199,327,4,58,2
199,328,5,67,2
199,329,2,23,2
199,330,5,65,2
199,331,3,37,1
199,332,6,82,2
199,333,3,36,1
199,334,6,80,1
199,335,4,61,1
199,336,4,53,1
199,337,9,95,1
199,338,8,93,1
199,339,3,45,1
199,340,4,64,1
199,341,1,8,1
199,342,7,83,1
199,343,2,26,1
199,344,2,28,1
199,345,1,8,1
199,346,3,36,1
199,347,3,39,1
199,348,4,63,1
199,349,4,51,1
199,350,4,53,1
200,301,4,52,1
200,302,7,83,1
200,303,1,10,1
200,304,2,20,1
200,305,4,60,1
200,306,4,56,1
200,307,8,91,1
200,308,4,51,1
200,309,1,3,1
200,310,1,19,2
200,311,4,52,1
200,312,3,49,1
200,313,6,76,1
200,314,3,41,1
200,315,1,11,1
200,316,2,34,1
200,317,3,49,1
200,318,8,91,1
200,319,9,96,1
200,320,5,66,1
200,321,4,63,1
200,322,6,78,1
200,323,5,67,1
200,324,3,41,1
200,325,5,73,1
200,326,6,81,1
200,327,3,48,1
200,328,6,75,1
200,329,3,35,1
200,330,7,87,2
200,331,1,11,1
200,332,2,23,1
200,333,5,73,1
200,334,3,42,1
200,335,3,49,2
200,336,5,65,1
200,337,2,20,1
200,338,1,19,1
200,339,4,59,1
200,340,2,32,1
200,341,2,27,2
200,342,1,6,1
200,343,2,31,1
200,344,2,28,1
200,345,1,7,1
200,346,1,3,2
200,347,1,1,1
200,348,3,49,1
200,349,4,64,2
200,350,5,68,2
201,301,2,31,1
201,302,7,83,1
201,303,1,3,2
201,304,6,79,1
201,305,2,29,1
201,306,4,53,1
201,307,8,93,1
201,308,1,3,1
201,309,2,29,1
201,310,7,86,1
201,311,6,75,1
201,312,2,30,2
201,313,1,1,2
201,314,6,77,1
201,315,5,71,1
201,316,8,89,1
201,317,4,61,1
201,318,3,41,1
201,319,1,8,1
201,320,6,81,2
201,321,4,58,1
201,322,6,80,1
201,323,2,20,1
201,324,4,64,1
201,325,6,82,1
201,326,7,84,1
201,327,1,5,2
201,328,7,83,2
201,329,8,91,2
201,330,3,41,1
201,331,9,94,1
201,332,1,6,1
201,333,4,61,1
201,334,9,95,1
201,335,2,33,1
201,336,8,89,1
201,337,4,64,2
201,338,1,12,1
201,339,3,43,1
201,340,3,39,1
201,341,3,48,1
201,342,5,70,1
201,343,3,42,1
201,344,9,97,1
201,345,9,94,1
201,346,1,19,1
201,347,1,10,1
201,348,5,65,1
201,349,4,54,1
201,350,5,71,1
202,301,10,98,1
202,302,1,1,1
202,303,1,17,1
202,304,2,29,1
202,305,9,94,2
202,306,3,44,1
202,307,9,97,1
202,308,2,30,1
202,309,4,63,1
202,310,7,84,1
202,311,2,23,1
202,312,7,86,1
202,313,7,87,1
202,314,3,38,1
202,315,4,52,1
202,316,6,76,1
202,317,3,39,2
202,318,6,81,1
202,319,4,56,2
202,320,3,37,2
202,321,1,11,1
202,322,2,33,1
202,323,3,37,1
202,324,2,24,1
202,325,4,58,2
202,326,8,93,1
202,327,5,68,1
202,328,5,69,1
202,329,5,73,1
202,330,6,82,1
202,331,5,74,1
202,332,3,47,1
202,333,3,42,1
202,334,1,6,2
202,335,8,92,2
202,336,5,71,1
202,337,4,53,2
202,338,6,79,1
202,339,5,66,1
202,340,3,47,1
202,341,2,21,1
202,342,1,5,1
202,343,2,33,1
202,344,1,13,1
202,345,3,43,2
202,346,3,43,2
202,347,8,93,1
202,348,2,29,1
202,349,7,87,1
202,350,10,99,1
203,301,4,58,1
203,302,1,6,1
203,303,2,21,1
203,304,3,43,1
203,305,1,17,1
203,306,7,87,1
203,307,3,36,1
203,308,3,42,1
203,309,3,40,1
203,310,1,5,1
203,311,7,87,1
203,312,5,65,1
203,313,1,10,1
203,314,3,40,1
203,315,2,31,1
203,316,3,47,1
203,317,4,55,1
203,318,2,29,1
203,319,3,48,1
203,320,6,78,1
203,321,1,19,1
203,322,4,50,1
203,323,2,31,2
203,324,7,85,1
203,325,5,70,1
203,326,2,23,1
203,327,1,1,1
203,328,4,56,1
203,329,3,38,1
203,330,1,18,1
203,331,1,18,1
203,332,4,50,1
203,333,5,66,1
203,334,3,41,1
203,335,2,21,2
203,336,10,99,1
203,337,7,87,1
203,338,4,57,1
203,339,3,37,1
203,340,3,46,2
203,341,4,62,1
203,342,4,57,1
203,343,4,64,2
203,344,1,17,1
203,345,3,40,2
203,346,2,32,1
203,347,3,37,1
203,348,4,63,2
203,349,4,50,1
203,350,2,34,1
204,301,5,65,1
204,302,3,45,2
204,303,10,99,1
204,304,1,10,1
204,305,3,44,1
204,306,7,85,1
204,307,3,44,1
204,308,1,12,1
204,309,7,85,2
204,310,3,44,1
204,311,3,44,1
204,312,2,34,1
204,313,3,42,1
204,314,4,55,1
204,315,1,17,1
204,316,3,36,1
204,317,7,86,1
204,318,4,59,1
204,319,4,56,1
204,320,9,97,1
204,321,2,21,1
204,322,3,39,1
204,323,6,80,1
204,324,7,84,1
204,325,1,5,1
204,326,3,44,1
204,327,6,82,1
204,328,1,6,1
204,329,1,16,1
204,330,3,43,1
204,331,6,77,1
204,332,7,83,1
204,333,5,69,1
204,334,4,64,1
204,335,5,69,1
204,336,2,27,1
204,337,6,81,1
204,338,8,91,1
204,339,7,88,1
204,340,3,44,1
204,341,1,2,1
204,342,7,84,2
204,343,3,42,1
204,344,2,26,1
204,345,6,76,1
204,346,1,19,1
204,347,3,35,1
204,348,3,44,1
204,349,3,44,1
204,350,6,82,1
205,301,1,9,1
205,302,4,64,1
205,303,2,34,1
205,304,7,87,2
205,305,3,42,1
205,306,5,69,1
205,307,3,37,1
205,308,5,65,1
205,309,1,11,1
205,310,4,50,2
205,311,1,19,1
205,312,4,56,1
205,313,8,89,1
205,314,8,89,1
205,315,6,79,1
205,316,5,65,2
205,317,3,36,1
205,318,1,4,1
205,319,3,39,1
205,320,1,2,1
205,321,3,40,1
205,322,2,21,1
205,323,3,46,1
205,324,4,60,1
205,325,2,27,1
205,326,5,70,1
205,327,6,80,1
205,328,7,88,1
205,329,1,11,1
205,330,1,19,1
205,331,2,27,1
205,332,1,12,1
205,333,1,10,2
205,334,5,66,1
205,335,4,51,1
205,336,5,68,1
205,337,3,43,1
205,338,8,92,1
205,339,6,80,1
205,340,1,10,1
205,341,8,90,1
205,342,2,26,1
205,343,8,90,1
205,344,2,32,1
205,345,4,60,1
205,346,3,36,1
205,347,5,70,1
205,348,1,5,1
205,349,10,99,1
205,350,6,80,1
206,301,3,39,1
206,302,3,40,1
206,303,5,74,1
206,304,5,74,1
206,305,6,78,1
206,306,1,4,1
206,307,5,69,1
206,308,1,8,1
206,309,6,82,1
206,310,4,54,1
206,311,5,65,1
206,312,6,78,1
206,313,5,74,1
206,314,1,18,1
206,315,1,3,1
206,316,1,11,1
206,317,5,65,1
206,318,1,17,2
206,319,4,51,1
206,320,1,7,1
206,321,2,29,1
206,322,10,99,1
206,323,8,92,1
206,324,10,99,1
206,325,3,40,1
206,326,6,82,1
206,327,5,68,1
206,328,4,62,2
206,329,5,68,1
206,330,9,97,1
206,331,2,34,1
206,332,9,97,2
206,333,2,30,1
206,334,4,52,1
206,335,5,72,1
206,336,4,62,1
206,337,5,66,2
206,338,1,16,2
206,339,7,86,1
206,340,8,92,2
206,341,4,52,1
206,342,2,28,1
206,343,2,21,1
206,344,1,3,1
206,345,5,66,1
206,346,1,9,1
206,347,6,79,1
206,348,8,90,1
206,349,4,62,1
206,350,3,43,1
207,301,1,2,1
207,302,3,35,1
207,303,3,45,1
207,304,2,23,1
207,305,8,92,2
207,306,4,62,1
207,307,5,67,2
207,308,1,4,1
207,309,2,31,1
207,310,2,23,1
207,311,7,86,1
207,312,6,81,1
207,313,1,18,1
207,314,3,38,1
207,315,3,39,1
207,316,1,17,1
207,317,2,23,1
207,318,7,84,1
207,319,2,24,1
207,320,8,93,1
207,321,1,1,1
207,322,1,9,1
207,323,1,2,1
207,324,4,64,1
207,325,2,25,1
207,326,5,66,1
207,327,6,76,1
207,328,1,1,2
207,329,2,23,1
207,330,3,40,1
207,331,1,4,1
207,332,2,20,1
207,333,1,2,1
207,334,8,89,2
207,335,3,47,1
207,336,4,58,1
207,337,4,53,1
207,338,3,46,1
207,339,1,19,1
207,340,5,69,1
207,341,1,3,1
207,342,3,41,1
207,343,6,77,1
207,344,4,63,1
207,345,6,75,1
207,346,6,81,1
207,347,3,44,1
207,348,1,4,1
207,349,3,47,1
207,350,4,53,1
208,301,1,8,2
208,302,2,29,1
208,303,5,74,1
208,304,7,83,1
