318,299,4,58,1
318,300,5,67,1
319,251,1,19,1
319,252,6,82,1
319,253,7,85,1
319,254,3,38,1
319,255,1,7,1
319,256,5,67,1
319,257,3,40,1
319,258,6,79,1
319,259,7,87,1
319,260,5,72,1
319,261,3,36,1
319,262,4,62,1
319,263,2,25,1
319,264,2,29,1
319,265,5,70,1
319,266,2,33,1
319,267,3,45,1
319,268,8,93,1
319,269,1,1,1
319,270,1,1,1
319,270,2,21,2
319,271,9,96,1
319,272,8,92,1
319,273,7,83,1
319,274,1,8,1
319,275,1,14,1
319,276,3,39,1
319,277,1,11,1
319,278,10,99,1
319,279,1,6,1
319,280,2,26,1
319,281,2,26,1
319,282,1,2,1
319,283,4,51,1
319,284,1,10,1
319,285,2,24,1
319,286,9,95,1
319,287,3,40,1
319,288,1,14,1
319,289,1,7,1
319,290,9,94,1
319,291,2,20,1
319,292,3,44,1
319,293,5,73,1
319,294,6,82,1
319,295,2,34,1
319,296,5,72,1
319,297,6,78,1
319,298,6,79,1
319,299,4,51,1
319,300,7,87,1
320,251,2,33,1
320,252,2,30,1
320,253,1,17,1
320,254,2,31,1
320,255,2,29,1
320,256,8,92,1
320,257,1,9,1
320,258,8,89,1
320,259,2,23,1
320,260,2,29,1
320,261,6,78,1
320,262,4,60,1
320,263,6,78,1
320,264,10,98,1
320,265,2,29,1
320,266,4,59,1
320,267,1,11,1
320,268,4,60,1
320,269,3,41,1
320,270,2,26,1
320,271,4,57,1
320,272,1,17,1
320,273,1,6,1
320,274,4,61,1
320,275,2,31,1
320,276,2,34,1
320,277,7,84,1
320,278,2,26,1
320,279,2,30,1
320,280,4,56,1
320,281,3,36,1
320,281,3,45,2
320,282,1,1,1
320,283,1,8,1
320,284,9,95,1
320,285,1,19,1
320,286,3,35,1
320,287,2,22,1
320,288,9,96,1
320,289,8,91,1
320,290,2,24,1
320,291,1,14,1
320,292,4,51,1
320,293,4,59,1
320,294,6,78,1
320,295,6,81,1
320,296,8,90,1
320,297,4,54,1
320,298,2,32,1
320,299,1,14,1
320,300,6,82,1
321,251,3,46,1
321,252,2,24,1
321,252,4,50,2
321,253,6,79,1
321,254,2,31,1
321,255,1,7,1
321,256,2,26,1
321,257,1,15,1
321,258,3,35,1
321,259,2,33,1
321,260,9,97,1
321,261,8,92,1
321,262,2,34,1
321,263,7,83,1
321,264,6,80,1
321,265,1,18,1
321,266,5,65,1
321,267,1,7,1
321,268,1,9,1
321,269,9,96,1
321,270,3,39,1
321,271,2,21,1
321,272,1,11,1
321,273,4,53,1
321,274,1,3,1
321,275,8,92,1
321,276,4,63,1
321,276,7,86,2
321,277,1,3,1
321,278,4,59,1
321,278,1,14,2
321,279,1,12,1
321,280,3,49,1
321,281,9,94,1
321,282,4,52,1
321,283,1,9,1
321,284,2,25,1
321,285,3,38,1
321,286,1,6,1
321,287,3,46,1
321,288,8,89,1
321,289,2,23,1
321,290,1,6,1
321,290,3,48,2
321,291,6,79,1
321,292,3,44,1
321,293,8,92,1
321,294,6,80,1
321,295,3,39,1
321,296,3,39,1
321,297,3,35,1
321,298,2,34,1
321,299,5,68,1
321,299,3,42,2
321,300,2,24,1
322,251,1,15,1
322,252,5,70,1
322,253,7,83,1
322,254,1,19,1
322,255,1,14,1
322,256,2,21,1
322,257,1,18,1
322,258,3,48,1
322,259,4,63,1
322,260,3,38,1
322,261,2,26,1
322,262,5,73,1
322,263,3,48,1
322,264,2,26,1
322,265,6,78,1
322,266,6,77,1
322,267,3,38,1
322,268,4,53,1
322,269,1,3,1
322,270,1,8,1
322,271,2,27,1
322,272,1,19,1
322,273,1,12,1
322,274,1,6,1
322,275,7,88,1
322,276,9,94,1
322,277,5,73,1
322,278,6,77,1
322,279,3,40,1
322,280,3,41,1
322,281,3,36,1
322,282,1,18,1
322,283,4,58,1
322,284,2,29,1
322,285,5,70,1
322,286,2,21,1
322,287,4,64,1
322,288,7,87,1
322,289,4,62,1
322,290,9,94,1
322,291,6,76,1
322,291,1,12,2
322,292,3,40,1
322,293,3,46,1
322,294,4,62,1
322,295,6,80,1
322,296,1,2,1
322,296,4,63,2
322,297,4,56,1
322,298,4,55,1
322,299,1,18,1
322,300,8,91,1
322,300,1,8,2
323,251,4,55,1
323,252,4,56,1
323,253,3,43,1
323,254,2,28,1
323,255,3,42,1
323,256,3,36,1
323,257,1,7,1
323,258,6,78,1
323,259,4,61,1
323,260,1,17,1
323,261,8,90,1
323,262,5,67,1
323,263,1,3,1
323,264,4,58,1
323,265,9,95,1
323,266,6,81,1
323,267,7,86,1
323,267,3,37,2
323,268,3,42,1
323,269,3,37,1
323,270,2,21,1
323,271,9,96,1
323,271,3,35,2
323,272,4,53,1
323,273,8,90,1
323,274,3,46,1
323,275,4,60,1
323,276,4,54,1
323,277,4,52,1
323,278,2,20,1
323,279,8,90,1
323,280,5,65,1
323,281,9,97,1
323,282,6,76,1
323,283,8,93,1
323,284,2,20,1
323,285,4,63,1
323,285,3,38,2
323,286,1,13,1
323,287,8,93,1
323,288,3,47,1
323,289,3,47,1
323,290,2,33,1
323,291,3,49,1
323,292,2,22,1
323,293,2,26,1
323,294,1,13,1
323,295,8,89,1
323,296,8,91,1
323,297,2,27,1
323,297,6,79,2
323,298,6,79,1
323,299,2,30,1
323,300,4,58,1
324,251,10,99,1
324,252,1,3,1
324,253,2,33,1
324,254,1,19,1
324,255,1,5,1
324,256,2,20,1
324,257,2,26,1
324,258,3,39,1
324,259,1,10,1
324,260,2,34,1
324,261,2,23,1
324,262,3,44,1
324,263,4,60,1
324,264,2,21,1
324,265,4,62,1
324,266,2,32,1
324,267,3,36,1
324,268,3,42,1
324,269,4,60,1
324,270,4,55,1
324,271,1,15,1
324,272,1,2,1
324,273,4,54,1
324,274,1,9,1
324,275,1,7,1
324,276,1,11,1
324,277,4,56,1
324,278,9,95,1
324,279,2,27,1
324,280,2,20,1
324,281,6,81,1
324,282,1,11,1
324,283,3,46,1
324,284,1,2,1
324,285,3,44,1
324,286,4,63,1
324,287,3,40,1
324,288,1,16,1
324,289,4,50,1
324,290,4,52,1
324,291,6,78,1
324,292,3,41,1
324,293,1,5,1
324,294,2,26,1
324,295,2,21,1
324,296,6,78,1
324,297,7,87,1
324,298,6,77,1
324,299,3,48,1
324,300,1,7,1
325,251,3,37,1
325,252,1,7,1
325,252,4,57,2
325,253,1,19,1
325,254,2,24,1
325,254,1,18,2
325,255,2,22,1
325,256,4,51,1
325,257,5,74,1
325,258,4,63,1
325,259,1,13,1
325,260,8,93,1
325,261,1,3,1
325,262,1,7,1
325,263,2,23,1
325,264,3,46,1
325,265,2,31,1
325,266,3,40,1
325,267,3,44,1
325,268,3,35,1
325,269,1,12,1
325,270,2,28,1
325,271,3,43,1
325,272,3,44,1
325,273,4,54,1
325,274,2,28,1
325,275,3,43,1
325,276,3,41,1
325,277,2,20,1
325,278,1,13,1
325,279,7,86,1
325,280,2,32,1
325,281,1,17,1
325,282,4,55,1
325,283,7,83,1
325,284,8,91,1
325,285,4,63,1
325,286,1,7,1
325,287,1,9,1
325,288,9,97,1
325,289,2,22,1
325,290,4,55,1
325,291,5,74,1
325,292,8,93,1
325,293,3,37,1
325,294,5,67,1
325,295,1,8,1
325,296,1,8,1
325,297,5,70,1
325,298,4,51,1
325,299,2,25,1
325,300,6,80,1
326,251,5,65,1
326,252,3,49,1
326,253,4,63,1
326,254,1,2,1
326,255,4,55,1
326,256,1,15,1
326,257,9,97,1
326,258,7,88,1
326,259,1,15,1
326,260,7,88,1
326,261,4,58,1
326,262,3,47,1
326,263,8,90,1
326,264,4,63,1
326,265,9,97,1
326,266,5,66,1
326,267,3,46,1
326,268,6,78,1
326,268,5,69,2
326,269,1,4,1
326,269,8,92,2
326,270,4,60,1
326,271,4,60,1
326,272,9,97,1
326,273,7,86,1
326,274,3,35,1
326,275,4,54,1
326,276,8,93,1
326,277,3,44,1
326,278,1,10,1
326,279,3,41,1
326,280,4,52,1
326,281,4,51,1
326,282,1,9,1
326,283,2,28,1
326,284,1,16,1
326,285,6,78,1
326,286,9,95,1
326,287,3,48,1
326,288,5,72,1
326,289,3,46,1
326,290,2,26,1
326,290,3,36,2
326,291,4,52,1
326,292,6,76,1
326,293,1,16,1
326,294,1,3,1
326,295,4,58,1
326,296,9,96,1
326,297,8,90,1
326,298,3,47,1
326,299,10,99,1
326,300,5,69,1
327,251,1,8,1
327,252,7,88,1
327,253,5,65,1
327,254,5,65,1
327,255,3,49,1
327,256,5,65,1
327,257,6,79,1
327,258,3,38,1
327,259,5,67,1
327,260,3,45,1
327,261,3,39,1
327,262,6,80,1
327,263,2,28,1
327,264,1,13,1
327,265,3,41,1
327,266,4,50,1
327,267,4,54,1
327,268,2,31,1
327,269,2,20,1
327,270,4,61,1
327,271,4,57,1
327,272,3,41,1
327,273,4,52,1
327,274,6,77,1
327,275,6,78,1
327,276,3,35,1
327,277,5,72,1
327,278,1,7,1
327,279,2,24,1
327,280,2,26,1
327,281,2,22,1
327,282,3,41,1
327,283,1,6,1
327,284,2,27,1
327,285,9,96,1
327,286,1,18,1
327,287,3,36,1
327,288,4,51,1
327,289,10,98,1
327,290,1,10,1
327,291,7,86,1
327,292,7,87,1
327,293,1,2,1
327,294,4,63,1
327,295,4,61,1
327,296,6,80,1
327,297,9,97,1
327,298,8,91,1
327,299,5,68,1
327,300,4,53,1
328,251,7,88,1
328,252,4,54,1
328,253,3,47,1
328,254,4,61,1
328,255,1,7,1
328,255,8,91,2
328,256,3,41,1
328,257,9,95,1
328,258,2,33,1
328,259,1,8,1
328,259,2,27,2
328,260,6,81,1
328,261,1,13,1
328,262,4,51,1
328,263,5,71,1
328,264,9,94,1
328,265,2,22,1
328,266,1,4,1
328,267,3,49,1
328,268,2,32,1
328,269,2,21,1
328,270,7,87,1
328,271,3,45,1
328,272,2,32,1
328,273,3,43,1
328,274,7,86,1
328,275,3,47,1
328,276,3,38,1
328,277,3,44,1
328,278,6,77,1
328,279,9,95,1
328,280,4,62,1
328,281,1,13,1
328,282,4,56,1
328,282,6,77,2
328,283,1,10,1
328,284,1,15,1
328,285,3,44,1
328,286,5,69,1
328,287,2,24,1
328,288,9,96,1
328,289,4,53,1
328,290,5,70,1
328,291,5,70,1
328,292,6,79,1
328,292,9,97,2
328,293,8,90,1
328,294,3,44,1
328,295,4,62,1
328,296,3,45,1
328,297,1,14,1
328,298,6,80,1
328,299,4,63,1
328,300,3,39,1
329,251,7,84,1
329,252,4,62,1
329,253,3,39,1
329,254,3,46,1
329,255,4,55,1
329,256,4,54,1
329,257,1,14,1
329,258,1,13,1
329,259,1,4,1
329,260,8,89,1
329,261,5,70,1
329,262,6,77,1
329,263,8,91,1
329,264,1,2,1
329,265,9,96,1
329,266,3,46,1
329,267,4,50,1
329,268,5,70,1
329,269,10,98,1
329,270,10,98,1
329,271,6,78,1
329,272,4,59,1
329,273,4,63,1
329,274,4,64,1
329,275,4,54,1
329,276,3,41,1
329,277,3,49,1
329,278,3,42,1
329,279,3,45,1
329,279,1,5,2
329,280,6,79,1
329,281,1,17,1
329,282,6,77,1
329,283,1,2,1
329,284,2,31,1
329,285,7,88,1
329,286,3,35,1
329,287,4,54,1
329,288,6,81,1
329,289,3,42,1
329,290,3,44,1
329,291,7,87,1
329,292,4,61,1
329,293,5,68,1
329,294,2,22,1
329,295,4,57,1
329,296,4,52,1
329,297,2,21,1
329,298,1,11,1
329,299,2,28,1
329,300,1,2,1
330,251,4,56,1
330,252,1,4,1
330,253,3,36,1
330,254,9,96,1
330,255,9,95,1
330,256,3,44,1
330,257,7,83,1
330,258,5,65,1
330,259,1,6,1
330,260,4,63,1
330,261,8,93,1
330,262,2,34,1
330,263,3,37,1
330,264,3,47,1
330,265,3,35,1
330,266,8,90,1
330,267,1,16,1
330,268,8,92,1
330,269,7,83,1
330,270,3,45,1
330,271,6,79,1
330,272,7,85,1
330,272,6,82,2
330,273,5,70,1
330,274,3,43,1
330,275,5,66,1
330,276,3,41,1
330,277,4,51,1
330,277,2,31,2
330,278,8,89,1
330,279,1,16,1
330,280,1,8,1
330,281,4,50,1
330,282,6,77,1
330,283,3,39,1
330,284,1,19,1
330,285,1,9,1
330,286,1,7,1
330,287,4,62,1
330,287,1,1,2
330,288,6,80,1
330,289,8,91,1
330,290,5,67,1
330,291,5,71,1
330,292,1,3,1
330,292,1,4,2
330,293,4,54,1
330,294,1,14,1
330,295,3,37,1
330,296,4,53,1
330,297,1,7,1
330,298,5,66,1
330,299,1,1,1
330,300,6,77,1
331,251,3,36,1
331,252,2,29,1
331,253,1,9,1
331,253,2,31,2
331,254,1,7,1
331,255,10,98,1
331,256,1,9,1
331,257,7,86,1
331,258,7,84,1
331,259,4,64,1
331,260,5,74,1
331,261,4,55,1
331,262,1,3,1
331,263,6,80,1
331,264,3,44,1
331,265,3,36,1
331,266,2,34,1
331,267,5,67,1
331,268,4,62,1
331,269,2,27,1
331,270,3,48,1
331,271,3,38,1
331,272,3,48,1
331,273,3,45,1
331,274,1,6,1
331,275,2,25,1
331,276,1,19,1
331,277,1,15,1
331,278,4,57,1
331,279,3,47,1
331,280,2,32,1
331,281,5,74,1
331,282,4,52,1
331,282,1,19,2
331,283,1,3,1
331,284,1,3,1
331,285,3,43,1
331,286,3,43,1
331,287,1,1,1
331,288,4,58,1
331,289,3,43,1
331,290,3,47,1
331,291,9,97,1
331,292,2,21,1
331,293,4,64,1
331,294,3,38,1
331,295,4,50,1
331,296,1,3,1
331,297,1,13,1
331,298,7,87,1
331,299,4,59,1
331,300,2,20,1
332,251,2,31,1
332,252,4,51,1
332,252,3,44,2
332,253,2,26,1
332,254,1,8,1
332,255,2,30,1
332,256,5,65,1
332,257,4,62,1
332,258,1,1,1
332,259,4,62,1
332,260,7,85,1
332,261,9,96,1
332,262,3,47,1
332,263,6,77,1
332,264,7,85,1
332,265,4,57,1
332,266,4,57,1
332,266,2,32,2
332,267,3,41,1
332,268,1,6,1
332,268,6,81,2
332,269,10,98,1
332,270,5,74,1
332,271,6,79,1
332,272,4,62,1
332,273,4,58,1
332,274,5,67,1
332,275,2,32,1
332,276,9,94,1
332,277,7,85,1
332,278,8,93,1
332,279,2,26,1
332,280,9,96,1
332,281,1,16,1
332,282,4,53,1
332,283,3,36,1
332,284,9,94,1
332,285,3,38,1
332,286,9,94,1
332,287,6,79,1
332,288,6,77,1
332,289,5,71,1
332,290,3,44,1
332,291,1,7,1
332,292,6,82,1
332,293,2,34,1
332,294,5,72,1
332,295,3,40,1
332,296,1,6,1
332,297,3,44,1
332,298,5,68,1
332,299,2,27,1
332,300,4,51,1
333,251,4,64,1
333,252,4,52,1
333,253,2,32,1
333,254,2,31,1
333,255,2,30,1
333,256,2,28,1
333,257,4,60,1
333,258,4,53,1
333,259,1,7,1
333,260,2,22,1
333,261,6,80,1
333,262,6,76,1
333,263,3,43,1
333,264,6,81,1
333,265,3,35,1
333,266,5,74,1
333,267,10,98,1
333,267,5,73,2
333,268,4,54,1
333,268,4,50,2
333,269,2,21,1
333,270,4,51,1
333,271,4,51,1
333,272,2,33,1
333,273,4,56,1
333,274,2,22,1
333,275,2,32,1
333,276,1,13,1
333,277,4,57,1
333,278,3,49,1
333,279,3,47,1
333,280,4,52,1
333,281,8,93,1
333,282,3,47,1
333,283,2,27,1
333,284,8,93,1
333,285,2,25,1
333,286,9,96,1
333,287,5,74,1
333,288,2,24,1
333,288,4,62,2
333,289,7,85,1
333,290,7,87,1
333,291,1,10,1
333,292,2,26,1
333,293,8,93,1
333,294,4,62,1
333,295,7,85,1
333,296,4,62,1
333,297,4,57,1
333,298,8,93,1
333,299,4,58,1
333,300,4,53,1
333,300,9,94,2
334,251,2,24,1
334,252,7,84,1
334,253,4,51,1
334,254,3,38,1
334,255,1,9,1
334,256,2,22,1
334,257,6,77,1
334,258,2,26,1
334,259,5,70,1
334,259,4,52,2
334,260,7,86,1
334,261,2,31,1
334,261,3,46,2
334,262,4,63,1
334,263,6,81,1
334,264,4,51,1
334,265,5,72,1
334,266,8,93,1
334,267,8,90,1
334,268,1,10,1
334,269,3,39,1
334,270,1,10,1
334,271,2,26,1
334,272,3,38,1
334,272,3,41,2
334,273,3,39,1
334,274,4,58,1
334,275,6,80,1
334,276,2,21,1
334,277,3,41,1
334,278,4,55,1
334,279,3,43,1
334,280,1,12,1
334,281,1,7,1
334,282,1,6,1
334,283,3,35,1
334,284,4,50,1
334,285,8,91,1
334,286,1,10,1
334,287,3,43,1
334,288,1,6,1
334,288,6,80,2
334,289,2,32,1
334,290,2,29,1
334,291,2,30,1
334,291,2,20,2
334,292,5,72,1
334,293,2,22,1
334,294,7,88,1
334,295,1,2,1
334,296,1,16,1
334,297,5,66,1
334,298,3,42,1
334,299,1,3,1
334,300,4,50,1
335,251,3,43,1
335,252,5,69,1
335,253,2,33,1
335,254,1,13,1
335,255,3,42,1
335,256,3,45,1
335,257,7,87,1
335,258,4,55,1
335,259,3,35,1
335,260,4,57,1
335,261,1,5,1
335,262,2,25,1
335,263,3,36,1
335,263,5,66,2
335,264,5,70,1
335,264,6,80,2
335,265,6,81,1
335,266,9,94,1
335,267,1,10,1
335,268,2,30,1
335,269,10,99,1
335,270,4,55,1
335,271,1,5,1
335,272,4,55,1
335,273,2,26,1
335,274,4,63,1
335,275,3,42,1
335,276,1,11,1
335,277,9,94,1
335,278,10,98,1
335,279,3,48,1
335,280,1,2,1
335,281,1,6,1
335,282,5,65,1
335,283,5,73,1
335,284,3,36,1
335,285,7,84,1
335,286,4,51,1
335,287,7,85,1
335,288,6,77,1
335,289,4,59,1
335,290,5,65,1
335,291,1,14,1
335,292,7,86,1
335,293,7,83,1
335,294,1,17,1
335,295,7,84,1
335,296,4,57,1
335,297,3,37,1
335,298,4,60,1
335,299,1,5,1
335,300,1,12,1
335,300,1,8,2
336,251,4,53,1
336,252,2,20,1
336,253,3,46,1
336,254,4,55,1
336,255,6,80,1
336,256,9,95,1
336,257,4,51,1
336,258,1,12,1
336,259,2,32,1
336,260,7,85,1
336,261,2,27,1
336,262,7,88,1
336,263,1,8,1
336,264,3,46,1
336,265,1,9,1
336,265,2,20,2
336,266,4,64,1
336,267,8,91,1
336,268,5,73,1
336,269,4,62,1
336,270,2,32,1
336,271,1,11,1
336,272,9,96,1
336,273,1,13,1
336,274,1,8,1
336,275,2,23,1
336,276,5,67,1
336,277,4,57,1
336,278,2,25,1
336,279,4,59,1
336,280,9,97,1
336,281,3,47,1
336,282,2,32,1
336,283,1,12,1
336,284,3,45,1
336,285,1,14,1
336,286,1,16,1
336,287,4,50,1
336,288,7,86,1
336,289,3,44,1
336,290,5,66,1
336,291,2,32,1
336,292,4,58,1
336,293,2,28,1
336,294,4,58,1
336,295,4,61,1
336,296,1,7,1
336,297,6,75,1
336,298,1,10,1
336,299,4,62,1
336,300,7,87,1
337,251,5,74,1
337,252,3,39,1
337,253,3,36,1
337,254,2,28,1
337,255,3,49,1
337,256,1,18,1
337,257,1,5,1
337,258,6,81,1
337,259,2,33,1
337,260,1,17,1
337,261,4,63,1
337,261,7,88,2
337,262,2,28,1
337,263,2,22,1
337,263,4,51,2
337,264,4,55,1
337,265,4,64,1
337,266,6,78,1
337,267,3,43,1
337,267,5,65,2
337,268,3,45,1
337,269,5,72,1
337,270,5,68,1
337,271,1,14,1
337,272,4,64,1
337,273,5,73,1
337,274,3,42,1
337,275,3,41,1
337,276,10,98,1
337,276,8,92,2
337,277,5,69,1
337,278,3,49,1
337,279,1,9,1
337,280,10,99,1
337,281,5,70,1
337,282,3,38,1
337,283,5,66,1
337,284,1,15,1
337,284,2,26,2
337,285,3,37,1
337,285,5,65,2
337,286,4,58,1
337,287,2,24,1
337,288,6,78,1
337,289,7,85,1
337,290,9,96,1
337,291,1,3,1
337,292,2,30,1
337,293,9,97,1
337,294,5,69,1
337,295,1,1,1
337,296,5,71,1
337,297,7,83,1
337,298,1,7,1
337,298,7,84,2
337,299,6,81,1
337,300,7,84,1
338,251,3,35,1
338,251,4,50,2
338,252,3,35,1
338,253,5,67,1
338,254,7,87,1
338,255,10,99,1
338,256,2,20,1
338,257,5,67,1
338,258,9,95,1
338,259,3,37,1
338,260,1,10,1
338,261,2,20,1
338,262,4,53,1
338,263,2,22,1
338,264,5,65,1
338,265,3,49,1
338,265,1,5,2
338,266,5,72,1
338,267,7,84,1
338,268,2,21,1
338,269,8,91,1
338,270,3,35,1
338,271,8,90,1
338,272,5,67,1
338,273,1,13,1
338,274,7,88,1
338,275,7,86,1
338,276,6,78,1
338,276,2,29,2
338,277,5,66,1
338,278,3,42,1
338,279,8,93,1
338,280,4,54,1
338,281,9,95,1
338,282,5,71,1
338,283,6,75,1
338,284,4,64,1
338,285,1,17,1
338,286,5,72,1
338,287,4,64,1
338,288,3,43,1
338,289,3,35,1
338,290,6,81,1
338,291,1,19,1
338,292,10,98,1
338,292,3,42,2
338,293,1,14,1
338,294,2,33,1
338,295,7,84,1
338,296,6,82,1
338,297,8,93,1
338,298,10,99,1
338,299,7,84,1
338,300,5,68,1
339,251,6,77,1
339,252,2,21,1
339,253,1,19,1
339,254,2,30,1
339,255,2,32,1
339,256,7,83,1
339,257,4,64,1
339,258,2,28,1
339,259,3,41,1
339,260,5,73,1
339,261,3,35,1
339,262,1,9,1
339,263,1,2,1
339,264,8,91,1
339,265,1,11,1
339,266,6,78,1
339,267,6,79,1
339,268,3,46,1
339,269,9,96,1
339,270,2,31,1
339,271,3,47,1
339,272,1,3,1
339,273,3,37,1
339,274,1,2,1
339,275,10,99,1
339,276,6,82,1
339,277,2,25,1
339,278,4,59,1
339,279,3,47,1
339,280,4,55,1
339,281,3,45,1
339,282,2,33,1
339,283,9,96,1
339,284,4,50,1
339,285,3,48,1
339,286,4,55,1
339,287,3,46,1
339,288,4,64,1
339,289,5,68,1
339,290,1,18,1
339,291,1,8,1
339,292,5,69,1
339,293,5,66,1
339,294,4,60,1
339,295,1,11,1
339,296,2,30,1
339,297,3,46,1
339,298,6,76,1
339,299,2,32,1
339,300,3,49,1
340,251,2,26,1
340,252,7,84,1
340,253,6,75,1
340,254,8,90,1
340,255,3,35,1
340,256,6,78,1
340,257,3,47,1
340,258,1,18,1
340,259,2,24,1
340,259,6,77,2
340,260,1,14,1
340,260,9,96,2
340,261,1,19,1
340,262,1,10,1
340,263,4,55,1
340,264,7,86,1
340,265,8,92,1
340,266,6,80,1
340,267,4,51,1
340,268,3,47,1
340,269,3,38,1
340,270,2,20,1
340,271,8,92,1
340,272,4,59,1
340,273,3,47,1
340,274,9,94,1
340,275,3,49,1
340,276,1,9,1
340,277,4,55,1
340,278,4,54,1
340,279,3,48,1
340,280,3,49,1
340,281,1,11,1
340,282,4,54,1
340,283,5,72,1
340,284,2,20,1
340,285,2,26,1
340,286,4,52,1
340,286,6,78,2
340,287,5,69,1
340,288,7,88,1
340,289,10,99,1
340,290,7,84,1
340,291,3,48,1
340,292,1,9,1
340,293,1,9,1
340,294,5,71,1
340,295,8,93,1
340,296,3,41,1
340,297,3,40,1
340,298,9,95,1
340,299,4,51,1
340,300,7,88,1
341,251,8,89,1
341,252,2,30,1
341,253,3,44,1
341,254,2,29,1
341,255,1,3,1
341,256,3,36,1
341,257,8,89,1
341,258,2,29,1
341,259,1,9,1
341,260,3,35,1
341,261,7,84,1
341,262,3,45,1
341,263,2,29,1
341,264,1,7,1
341,265,5,65,1
341,266,5,74,1
341,267,2,20,1
341,268,1,4,1
341,269,9,96,1
341,270,1,9,1
341,271,1,13,1
341,272,6,80,1
341,273,3,41,1
341,274,3,42,1
341,275,1,6,1
341,276,4,51,1
341,277,5,72,1
341,278,10,99,1
341,279,9,97,1
341,280,7,88,1
341,281,9,95,1
341,282,3,49,1
341,283,3,42,1
341,284,2,24,1
341,285,4,54,1
341,286,9,96,1
341,287,1,3,1
341,288,6,75,1
341,289,8,93,1
341,290,4,51,1
341,291,4,60,1
341,292,1,16,1
341,293,1,12,1
341,294,1,2,1
341,295,2,25,1
341,296,6,76,1
341,297,1,16,1
341,298,3,44,1
341,299,2,26,1
341,300,2,22,1
342,251,7,86,1
342,252,5,71,1
342,253,1,15,1
342,254,4,59,1
342,255,4,56,1
342,256,2,29,1
342,257,1,16,1
342,258,7,83,1
342,259,7,86,1
342,260,2,28,1
342,261,5,71,1
342,262,1,17,1
342,263,4,62,1
342,264,8,90,1
342,264,2,33,2
342,265,3,47,1
342,266,5,71,1
342,267,5,71,1
342,268,1,11,1
342,269,2,34,1
342,270,4,50,1
342,271,7,84,1
342,272,2,23,1
342,273,3,35,1
342,274,1,11,1
342,275,1,6,1
342,276,3,46,1
342,277,4,60,1
342,278,4,50,1
342,279,3,37,1
342,280,9,96,1
342,281,1,6,1
342,281,1,5,2
342,282,5,71,1
342,283,2,25,1
342,284,1,13,1
342,285,1,9,1
342,286,5,65,1
342,287,2,21,1
342,288,2,32,1
342,289,4,50,1
342,290,4,57,1
342,290,2,26,2
342,291,3,36,1
342,292,8,92,1
342,293,1,12,1
342,294,1,7,1
342,295,4,50,1
342,296,2,28,1
342,297,4,51,1
342,298,1,4,1
342,299,7,88,1
342,300,2,28,1
343,251,1,15,1
343,252,5,65,1
343,253,7,86,1
343,254,6,81,1
343,255,3,35,1
343,256,4,53,1
343,256,3,47,2
343,257,1,18,1
343,258,6,79,1
343,258,2,33,2
343,259,4,53,1
343,260,1,8,1
343,261,2,25,1
343,262,7,87,1
343,263,1,4,1
343,264,4,55,1
343,265,1,7,1
343,266,2,23,1
343,267,4,61,1
343,268,1,17,1
343,269,4,62,1
343,270,7,85,1
343,271,9,97,1
343,272,3,47,1
343,273,1,5,1
343,274,10,99,1
343,275,1,16,1
343,276,2,25,1
343,277,1,14,1
343,277,2,24,2
343,278,5,66,1
343,279,7,87,1
343,280,5,69,1
343,281,1,12,1
343,282,4,53,1
343,283,2,21,1
343,284,4,59,1
343,285,6,77,1
343,286,3,45,1
343,287,5,69,1
343,288,2,27,1
343,289,6,82,1
343,290,9,95,1
343,291,8,91,1
343,292,1,17,1
343,293,4,51,1
343,294,5,74,1
343,295,4,57,1
343,295,5,66,2
343,296,2,32,1
343,297,3,35,1
343,298,6,76,1
343,299,3,36,1
343,300,1,15,1
344,251,1,10,1
344,252,1,13,1
344,253,5,70,1
344,254,1,15,1
344,255,4,55,1
344,256,7,83,1
344,257,9,97,1
344,258,8,91,1
344,259,2,23,1
344,260,9,97,1
344,261,3,46,1
344,262,1,12,1
344,263,9,95,1
344,264,1,16,1
344,265,6,75,1
344,266,7,84,1
344,267,5,68,1
344,268,1,1,1
344,269,2,20,1
344,270,6,75,1
344,271,3,36,1
344,272,5,66,1
344,273,9,95,1
344,274,5,71,1
344,275,1,17,1
344,276,4,62,1
344,276,4,58,2
344,277,4,60,1
344,278,4,52,1
344,279,3,35,1
344,280,8,89,1
344,281,4,55,1
344,281,4,55,2
344,282,5,68,1
344,283,4,62,1
344,284,1,14,1
344,285,2,20,1
344,286,4,59,1
344,287,3,44,1
344,288,1,15,1
344,289,1,10,1
344,290,2,23,1
344,291,1,12,1
344,292,5,69,1
344,293,6,77,1
344,294,3,40,1
344,295,2,22,1
344,296,3,48,1
344,297,2,21,1
344,298,7,87,1
344,299,1,15,1
344,300,1,3,1
345,251,4,55,1
345,252,2,24,1
345,253,7,83,1
345,254,6,81,1
345,255,8,91,1
345,256,4,59,1
345,257,2,34,1
345,258,1,17,1
345,259,3,38,1
345,260,9,95,1
345,261,1,6,1
345,262,6,77,1
345,263,1,5,1
345,264,3,40,1
345,265,6,82,1
345,266,1,17,1
345,267,3,43,1
345,268,3,36,1
345,269,9,96,1
345,270,6,78,1
345,271,4,50,1
345,272,3,43,1
345,273,9,97,1
345,274,6,78,1
345,275,4,62,1
345,275,4,60,2
345,276,6,82,1
345,277,5,69,1
345,278,1,18,1
